ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
492.0;452.0;89.990555568981;0.9258418394310123
607.0;240.0;89.990555568981;0.9258728441310654
492.0;386.0;89.990555568981;0.9259038488311185
607.0;22.0;89.990555568981;0.9259348535311716
607.0;152.0;89.990555568981;0.9259658582312247
607.0;230.0;89.990555568981;0.9259968629312777
460.0;285.0;89.9790079643742;0.9260278636528021
460.0;214.0;89.9790079643742;0.9260588643743264
119.0;81.0;89.9156597913478;0.9260898432703257
119.0;145.0;89.9156597913478;0.9261208221663252
119.0;71.0;89.9156597913478;0.9261518010623246
119.0;247.0;89.9156597913478;0.9261827799583241
913.0;27.0;89.82349339586283;0.9262137270999752
239.0;151.0;89.796646349491;0.9262446649919377
239.0;271.0;89.796646349491;0.9262756028839002
907.0;87.0;89.7620742745226;0.9263065288646481
89.0;352.0;89.3779653382674;0.9263373225072603
943.0;276.0;89.2112201775488;0.9263680587006917
943.0;77.0;89.2112201775488;0.926398794894123
621.0;848.0;89.2112201775488;0.9264295310875544
943.0;330.0;89.2112201775488;0.9264602672809858
943.0;466.0;89.2112201775488;0.9264910034744173
943.0;999.0;89.2112201775488;0.9265217396678486
943.0;275.0;89.2112201775488;0.92655247586128
621.0;574.0;89.2112201775488;0.9265832120547114
943.0;350.0;89.2112201775488;0.9266139482481428
507.0;279.0;89.0173002774957;0.9266446176298039
33.0;409.0;88.9958604659121;0.926675279624746
569.0;306.0;88.8787937174213;0.9267059012863511
569.0;437.0;88.8787937174213;0.9267365229479562
568.0;158.0;88.8787937174213;0.9267671446095612
568.0;547.0;88.8787937174213;0.9267977662711663
633.0;362.0;88.8265231648417;0.9268283699238503
616.0;536.0;88.8265231648417;0.9268589735765345
616.0;618.0;88.8265231648417;0.9268895772292185
616.0;657.0;88.8265231648417;0.9269201808819025
574.0;147.0;88.8265231648417;0.9269507845345866
633.0;500.0;88.8265231648417;0.9269813881872707
574.0;150.0;88.8265231648417;0.9270119918399548
633.0;279.0;88.8265231648417;0.9270425954926388
574.0;144.0;88.8265231648417;0.9270731991453228
942.0;574.0;88.8265231648417;0.927103802798007
616.0;517.0;88.8265231648417;0.927134406450691
616.0;525.0;88.8265231648417;0.927165010103375
633.0;134.0;88.8265231648417;0.9271956137560591
616.0;258.0;88.8265231648417;0.9272262174087432
631.0;377.0;88.8265231648417;0.9272568210614273
616.0;134.0;88.8265231648417;0.9272874247141113
616.0;287.0;88.8265231648417;0.9273180283667953
616.0;247.0;88.8265231648417;0.9273486320194795
616.0;168.0;88.8265231648417;0.9273792356721635
616.0;282.0;88.8265231648417;0.9274098393248476
616.0;137.0;88.6998027968242;0.9274403993182057
778.0;946.0;88.5719602810431;0.9274709152656211
778.0;301.0;88.5719602810431;0.9275014312130365
753.0;87.0;88.482678762145;0.9275319164000383
753.0;462.0;88.482678762145;0.92756240158704
181.0;751.0;88.482678762145;0.9275928867740417
359.0;361.0;88.4099052288953;0.9276233468881727
727.0;493.0;88.3203135458796;0.9276537761350283
36.0;855.0;88.1640677930642;0.9276841515500938
36.0;476.0;88.1640677930642;0.9277145269651593
40.0;267.0;88.1640677930642;0.9277449023802249
36.0;269.0;88.1640677930642;0.9277752777952903
40.0;271.0;88.1640677930642;0.9278056532103559
110.0;170.0;88.1640677930642;0.9278360286254214
40.0;109.0;88.1640677930642;0.9278664040404869
554.0;946.0;88.0744371598219;0.9278967485748575
682.0;575.0;87.9275916143401;0.9279270425161178
682.0;247.0;87.9275916143401;0.9279573364573782
682.0;733.0;87.9275916143401;0.9279876303986385
682.0;342.0;87.9275916143401;0.9280179243398989
682.0;197.0;87.9275916143401;0.9280482182811592
654.0;184.0;87.9275916143401;0.9280785122224195
655.0;454.0;87.9275916143401;0.92810880616368
634.0;284.0;87.9275916143401;0.9281391001049403
634.0;280.0;87.9275916143401;0.9281693940462006
682.0;751.0;87.9275916143401;0.928199687987461
655.0;359.0;87.9275916143401;0.9282299819287213
654.0;593.0;87.9275916143401;0.9282602758699817
654.0;454.0;87.9275916143401;0.928290569811242
654.0;433.0;87.9275916143401;0.9283208637525023
613.0;744.0;87.9275916143401;0.9283511576937628
613.0;410.0;87.9275916143401;0.9283814516350231
613.0;40.0;87.9275916143401;0.9284117455762835
654.0;295.0;87.9275916143401;0.9284420395175438
654.0;290.0;87.9275916143401;0.9284723334588041
682.0;915.0;87.9275916143401;0.9285026274000645
629.0;276.0;87.9258438566576;0.9285329207391649
53.0;59.0;87.8464522514906;0.9285631867252516
658.0;436.0;87.7505777966205;0.9285934196794419
659.0;111.0;87.7505777966205;0.9286236526336321
658.0;288.0;87.7505777966205;0.9286538855878222
659.0;275.0;87.7505777966205;0.9286841185420125
904.0;363.0;87.7464951064614;0.9287143500895819
461.0;234.0;87.57375229960499;0.9287445221215845
542.0;711.0;87.4521523857811;0.9287746522584258
542.0;362.0;87.4521523857811;0.9288047823952671
542.0;944.0;87.4521523857811;0.9288349125321084
542.0;662.0;87.4521523857811;0.9288650426689496
542.0;574.0;87.4521523857811;0.9288951728057909
542.0;294.0;87.4521523857811;0.9289253029426323
644.0;362.0;87.3765194786582;0.9289554070214547
499.0;86.0;87.3765194786582;0.928985511100277
499.0;273.0;87.3765194786582;0.9290156151790995
499.0;454.0;87.3765194786582;0.9290457192579219
499.0;982.0;87.3765194786582;0.9290758233367443
499.0;409.0;87.3765194786582;0.9291059274155667
499.0;276.0;87.3765194786582;0.9291360314943892
909.0;9.0;87.3550972925134;0.9291661281925653
475.0;294.0;87.33256655365733;0.9291962171281624
434.0;88.0;87.3169994811783;0.929226300700392
279.0;248.0;87.2960995631206;0.9292563770719139
279.0;329.0;87.2960995631206;0.9292864534434359
314.0;330.0;87.005835667181;0.9293164298095187
314.0;231.0;87.005835667181;0.9293464061756014
314.0;325.0;87.005835667181;0.9293763825416842
314.0;996.0;87.005835667181;0.929406358907767
314.0;167.0;87.005835667181;0.9294363352738497
314.0;133.0;87.005835667181;0.9294663116399325
312.0;21.0;87.005835667181;0.9294962880060154
312.0;144.0;87.005835667181;0.9295262643720981
312.0;258.0;87.005835667181;0.9295562407381809
292.0;456.0;86.82631018321999;0.9295861552518421
553.0;459.0;86.8191043853595;0.9296160672828695
171.0;252.0;86.8191043853595;0.9296459793138968
220.0;292.0;86.8191043853595;0.9296758913449242
220.0;175.0;86.8191043853595;0.9297058033759515
900.0;913.0;86.8110938067833;0.9297357126470716
900.0;88.0;86.8110938067833;0.9297656219181917
900.0;201.0;86.8110938067833;0.9297955311893117
405.0;285.0;86.6975816991661;0.9298254013517849
405.0;325.0;86.6975816991661;0.9298552715142583
405.0;319.0;86.6975816991661;0.9298851416767315
405.0;310.0;86.6975816991661;0.9299150118392049
405.0;363.0;86.6975816991661;0.9299448820016781
405.0;255.0;86.6975816991661;0.9299747521641514
405.0;229.0;86.6975816991661;0.9300046223266247
405.0;329.0;86.6975816991661;0.930034492489098
405.0;52.0;86.6975816991661;0.9300643626515712
405.0;966.0;86.6975816991661;0.9300942328140446
147.0;462.0;86.6975816991661;0.9301241029765178
405.0;367.0;86.6975816991661;0.9301539731389911
405.0;393.0;86.6975816991661;0.9301838433014644
405.0;992.0;86.6975816991661;0.9302137134639377
405.0;26.0;86.6975816991661;0.9302435836264109
405.0;575.0;86.6975816991661;0.9302734537888843
405.0;407.0;86.6975816991661;0.9303033239513575
405.0;401.0;86.6975816991661;0.9303331941138308
785.0;342.0;86.424761243927;0.9303629702807028
785.0;214.0;86.424761243927;0.9303927464475749
785.0;303.0;86.424761243927;0.9304225226144469
782.0;381.0;86.4247612439269;0.930452298781319
782.0;389.0;86.4247612439269;0.930482074948191
784.0;522.0;86.4247612439269;0.9305118511150631
784.0;323.0;86.4247612439269;0.9305416272819351
784.0;779.0;86.4247612439269;0.9305714034488072
785.0;27.0;86.4247612439269;0.9306011796156792
785.0;317.0;86.4247612439269;0.9306309557825513
784.0;301.0;86.4247612439269;0.9306607319494233
785.0;544.0;86.4247612439269;0.9306905081162954
785.0;363.0;86.4247612439269;0.9307202842831674
785.0;540.0;86.4247612439269;0.9307500604500395
781.0;40.0;86.4247612439269;0.9307798366169114
785.0;383.0;86.4247612439269;0.9308096127837835
785.0;374.0;86.4247612439269;0.9308393889506555
781.0;423.0;86.4247612439269;0.9308691651175276
781.0;143.0;86.4247612439269;0.9308989412843997
785.0;334.0;86.4247612439269;0.9309287174512717
781.0;433.0;86.4247612439269;0.9309584936181438
788.0;782.0;86.4247612439269;0.9309882697850158
788.0;662.0;86.4247612439269;0.9310180459518879
769.0;40.0;86.4247612439269;0.9310478221187599
767.0;7.0;86.4247612439269;0.931077598285632
767.0;247.0;86.4247612439269;0.931107374452504
767.0;304.0;86.4247612439269;0.9311371506193761
767.0;535.0;86.4247612439269;0.9311669267862481
767.0;541.0;86.4247612439269;0.9311967029531202
784.0;776.0;86.4247612439269;0.9312264791199922
767.0;765.0;86.4247612439269;0.9312562552868643
787.0;933.0;86.4247612439269;0.9312860314537362
769.0;665.0;86.4247612439269;0.9313158076206083
779.0;787.0;86.4247612439269;0.9313455837874803
787.0;524.0;86.4247612439269;0.9313753599543524
766.0;301.0;86.4247612439269;0.9314051361212244
787.0;502.0;86.4247612439269;0.9314349122880965
769.0;513.0;86.4247612439269;0.9314646884549685
769.0;501.0;86.4247612439269;0.9314944646218406
787.0;100.0;86.4247612439269;0.9315242407887127
779.0;70.0;86.4247612439269;0.9315540169555847
769.0;446.0;86.4247612439269;0.9315837931224568
787.0;103.0;86.4247612439269;0.9316135692893288
787.0;279.0;86.4247612439269;0.9316433454562009
787.0;155.0;86.4247612439269;0.9316731216230729
779.0;51.0;86.4247612439269;0.931702897789945
769.0;345.0;86.4247612439269;0.931732673956817
766.0;461.0;86.4247612439269;0.9317624501236891
766.0;273.0;86.4247612439269;0.931792226290561
788.0;131.0;86.4247612439269;0.9318220024574331
779.0;453.0;86.4247612439269;0.9318517786243051
788.0;573.0;86.4247612439269;0.9318815547911772
779.0;213.0;86.4247612439269;0.9319113309580492
769.0;907.0;86.4247612439269;0.9319411071249213
779.0;348.0;86.4247612439269;0.9319708832917933
787.0;9.0;86.4247612439269;0.9320006594586654
779.0;280.0;86.4247612439269;0.9320304356255374
773.0;907.0;86.4247612439269;0.9320602117924095
787.0;975.0;86.4247612439269;0.9320899879592816
779.0;247.0;86.4247612439269;0.9321197641261536
779.0;152.0;86.4247612439269;0.9321495402930257
901.0;313.0;86.4119209388358;0.932179312035991
509.0;442.0;86.2766308798522;0.9322090371670907
509.0;304.0;86.2766308798522;0.9322387622981902
509.0;350.0;86.2766308798522;0.9322684874292899
509.0;286.0;86.2766308798522;0.9322982125603896
509.0;226.0;86.2766308798522;0.9323279376914893
509.0;177.0;86.2766308798522;0.9323576628225889
533.0;996.0;86.0555566301747;0.9323873117863535
533.0;779.0;86.0555566301747;0.932416960750118
533.0;600.0;86.0555566301747;0.9324466097138826
533.0;363.0;86.0555566301747;0.9324762586776473
533.0;473.0;86.0555566301747;0.9325059076414118
982.0;505.0;85.8614004264231;0.9325354897119916
901.0;255.0;85.7849958900076;0.9325650454587009
109.0;839.0;85.6450944275481;0.9325945530047646
109.0;114.0;85.6450944275481;0.9326240605508282
109.0;170.0;85.6450944275481;0.9326535680968919
109.0;156.0;85.6450944275481;0.9326830756429556
109.0;9.0;85.6450944275481;0.9327125831890193
109.0;120.0;85.6450944275481;0.932742090735083
109.0;271.0;85.6450944275481;0.9327715982811466
109.0;457.0;85.645094427548;0.9328011058272103
109.0;320.0;85.645094427548;0.932830613373274
109.0;253.0;85.645094427548;0.9328601209193377
301.0;57.0;85.4893329440844;0.9328895748004579
272.0;370.0;85.4893329440844;0.9329190286815782
270.0;301.0;85.4893329440844;0.9329484825626984
272.0;248.0;85.4893329440844;0.9329779364438185
272.0;641.0;85.4893329440844;0.9330073903249387
909.0;384.0;85.4560734383284;0.9330368327470675
453.0;910.0;85.3283698203865;0.9330662311711084
900.0;955.0;85.2880921610502;0.9330956157181738
901.0;850.0;85.0403031461558;0.9331249148937906
717.0;577.0;84.994982394769;0.933154198454921
423.0;26.0;84.994982394769;0.9331834820160514
423.0;144.0;84.994982394769;0.9332127655771819
710.0;711.0;84.994982394769;0.9332420491383123
710.0;541.0;84.994982394769;0.9332713326994427
423.0;572.0;84.994982394769;0.9333006162605733
710.0;446.0;84.994982394769;0.9333298998217037
710.0;527.0;84.994982394769;0.9333591833828341
710.0;650.0;84.994982394769;0.9333884669439646
729.0;144.0;84.994982394769;0.933417750505095
943.0;945.0;84.994982394769;0.9334470340662254
963.0;315.0;84.994982394769;0.933476317627356
623.0;81.0;84.994982394769;0.9335056011884864
623.0;782.0;84.994982394769;0.9335348847496168
625.0;360.0;84.994982394769;0.9335641683107473
625.0;991.0;84.994982394769;0.9335934518718777
626.0;210.0;84.994982394769;0.9336227354330081
945.0;4.0;84.994982394769;0.9336520189941386
963.0;210.0;84.994982394769;0.933681302555269
626.0;432.0;84.994982394769;0.9337105861163995
943.0;511.0;84.994982394769;0.93373986967753
943.0;441.0;84.994982394769;0.9337691532386604
943.0;433.0;84.994982394769;0.9337984367997908
945.0;258.0;84.994982394769;0.9338277203609213
915.0;355.0;84.9299381328573;0.9338569815121686
839.0;93.0;84.8810652067014;0.9338862258250887
839.0;169.0;84.8810652067014;0.9339154701380088
686.0;49.0;84.8482381078964;0.9339447031409159
686.0;459.0;84.8482381078964;0.9339739361438231
686.0;327.0;84.8482381078964;0.9340031691467302
686.0;318.0;84.8482381078964;0.9340324021496373
348.0;457.0;84.8292757318112;0.9340616286193836
487.0;143.0;84.8292757318111;0.9340908550891298
462.0;499.0;84.8292757318111;0.9341200815588762
574.0;4.0;84.8255585367331;0.9341493067479266
576.0;363.0;84.8255585367331;0.9341785319369771
576.0;574.0;84.8255585367331;0.9342077571260275
557.0;393.0;84.758363453268;0.9342369591641664
554.0;13.0;84.758363453268;0.9342661612023051
554.0;304.0;84.758363453268;0.9342953632404439
446.0;459.0;84.7488524376142;0.9343245620017258
360.0;241.0;84.7488524376142;0.9343537607630075
360.0;353.0;84.7488524376142;0.9343829595242893
24.0;7.0;84.1861834076786;0.9344119644276224
12.0;169.0;84.1861834076786;0.9344409693309556
24.0;273.0;84.1861834076785;0.9344699742342887
24.0;82.0;84.1861834076785;0.9344989791376219
24.0;110.0;84.1861834076785;0.934527984040955
686.0;27.0;84.062606273564;0.9345569463679094
582.0;446.0;83.996171677771;0.934585885805965
582.0;281.0;83.996171677771;0.9346148252440206
581.0;26.0;83.996171677771;0.9346437646820762
913.0;907.0;83.96487593339099;0.9346726933377206
991.0;362.0;83.6587620813239;0.9347015165270959
298.0;241.0;83.6587620813239;0.9347303397164711
339.0;371.0;83.6587620813239;0.9347591629058464
288.0;461.0;83.6587620813239;0.9347879860952216
298.0;166.0;83.6587620813239;0.9348168092845969
298.0;209.0;83.6587620813239;0.9348456324739721
279.0;163.0;83.6587620813239;0.9348744556633473
298.0;253.0;83.6587620813239;0.9349032788527225
991.0;850.0;83.6587620813239;0.9349321020420978
298.0;275.0;83.6587620813239;0.934960925231473
298.0;391.0;83.6587620813239;0.9349897484208483
298.0;447.0;83.6587620813239;0.9350185716102235
298.0;540.0;83.6587620813239;0.9350473947995988
298.0;87.0;83.6587620813239;0.935076217988974
288.0;421.0;83.6587620813239;0.9351050411783492
298.0;992.0;83.6587620813239;0.9351338643677245
288.0;380.0;83.6587620813239;0.9351626875570997
288.0;259.0;83.6587620813239;0.9351915107464749
287.0;836.0;83.6587620813239;0.9352203339358501
288.0;289.0;83.6587620813239;0.9352491571252254
293.0;272.0;83.6587620813239;0.9352779803146006
288.0;342.0;83.6587620813239;0.9353068035039759
288.0;345.0;83.6587620813239;0.9353356266933511
991.0;280.0;83.6587620813239;0.9353644498827264
279.0;336.0;83.6587620813239;0.9353932730721016
991.0;275.0;83.6587620813239;0.9354220962614769
991.0;255.0;83.6587620813239;0.9354509194508521
279.0;459.0;83.6587620813239;0.9354797426402274
279.0;453.0;83.6587620813239;0.9355085658296025
279.0;384.0;83.6587620813239;0.9355373890189778
333.0;82.0;83.6587620813239;0.935566212208353
298.0;847.0;83.6587620813239;0.9355950353977283
288.0;280.0;83.6587620813239;0.9356238585871035
278.0;352.0;83.6587620813239;0.9356526817764788
278.0;272.0;83.6587620813239;0.935681504965854
339.0;433.0;83.6587620813239;0.9357103281552293
340.0;345.0;83.6587620813239;0.9357391513446045
333.0;709.0;83.6587620813239;0.9357679745339798
288.0;959.0;83.6587620813239;0.935796797723355
340.0;596.0;83.6587620813239;0.9358256209127301
278.0;371.0;83.6587620813239;0.9358544441021054
278.0;269.0;83.6587620813239;0.9358832672914806
277.0;87.0;83.6587620813239;0.9359120904808559
703.0;355.0;82.75891565038094;0.9359406036436009
910.0;240.0;82.6821699407404;0.93596909036493
612.0;88.0;82.6748027595007;0.9359975745480235
612.0;841.0;82.6748027595007;0.936026058731117
612.0;355.0;82.6748027595007;0.9360545429142104
612.0;108.0;82.6748027595007;0.9360830270973038
612.0;993.0;82.6748027595007;0.9361115112803974
612.0;171.0;82.6748027595007;0.9361399954634908
613.0;355.0;82.6748027595007;0.9361684796465842
612.0;243.0;82.6748027595007;0.9361969638296778
612.0;679.0;82.6748027595007;0.9362254480127712
612.0;589.0;82.6748027595007;0.9362539321958646
612.0;241.0;82.6748027595007;0.9362824163789581
612.0;275.0;82.6748027595007;0.9363109005620516
612.0;239.0;82.6748027595007;0.936339384745145
612.0;247.0;82.6748027595007;0.9363678689282384
703.0;304.0;82.5838335113354;0.9363963217694401
703.0;52.0;82.5838335113354;0.9364247746106418
731.0;613.0;82.5838335113354;0.9364532274518435
703.0;180.0;82.5838335113354;0.9364816802930451
702.0;703.0;82.5838335113354;0.9365101331342468
703.0;519.0;82.5838335113354;0.9365385859754485
731.0;52.0;82.5838335113354;0.9365670388166502
731.0;69.0;82.5838335113354;0.9365954916578518
703.0;673.0;82.5838335113354;0.9366239444990535
702.0;241.0;82.5838335113354;0.9366523973402552
703.0;704.0;82.5838335113354;0.9366808501814569
702.0;907.0;82.5838335113354;0.9367093030226585
703.0;44.0;82.5838335113354;0.9367377558638602
702.0;301.0;82.5838335113354;0.9367662087050618
703.0;663.0;82.5838335113353;0.9367946615462635
703.0;292.0;82.5838335113353;0.9368231143874651
703.0;424.0;82.5838335113353;0.9368515672286668
703.0;276.0;82.5838335113353;0.9368800200698685
703.0;273.0;82.5838335113353;0.9369084729110702
703.0;263.0;82.5838335113353;0.9369369257522718
703.0;732.0;82.5838335113353;0.9369653785934735
703.0;683.0;82.5838335113353;0.9369938314346752
703.0;322.0;82.5838335113353;0.9370222842758769
703.0;326.0;82.5838335113353;0.9370507371170785
644.0;974.0;82.4913426048993;0.9370791580921272
644.0;216.0;82.4913426048993;0.9371075790671759
686.0;180.0;82.4913426048992;0.9371360000422246
