ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
385.0;945.0;111.514025221936;0.9364079801145632
709.0;962.0;111.514025221936;0.9364144964276131
389.0;716.0;111.514025221936;0.9364210127406629
951.0;501.0;111.514025221936;0.9364275290537128
451.0;710.0;111.514025221936;0.9364340453667627
727.0;163.0;111.514025221936;0.9364405616798126
991.0;710.0;111.514025221936;0.9364470779928624
325.0;711.0;111.514025221936;0.9364535943059124
623.0;571.0;111.514025221936;0.9364601106189622
362.0;963.0;111.514025221936;0.9364666269320121
945.0;513.0;111.514025221936;0.9364731432450619
94.0;963.0;111.514025221936;0.9364796595581119
621.0;964.0;111.514025221936;0.9364861758711617
623.0;991.0;111.514025221936;0.9364926921842116
214.0;623.0;111.514025221936;0.9364992084972614
962.0;432.0;111.514025221936;0.9365057248103114
945.0;304.0;111.514025221936;0.9365122411233612
547.0;945.0;111.514025221936;0.9365187574364111
716.0;513.0;111.514025221936;0.9365252737494609
629.0;86.0;111.514025221936;0.9365317900625109
962.0;328.0;111.514025221936;0.9365383063755607
410.0;945.0;111.514025221936;0.9365448226886106
345.0;962.0;111.514025221936;0.9365513390016604
82.0;660.0;111.514025221936;0.9365578553147104
314.0;711.0;111.514025221936;0.9365643716277602
660.0;82.0;111.514025221936;0.9365708879408101
100.0;629.0;111.514025221936;0.9365774042538599
462.0;963.0;111.514025221936;0.9365839205669099
447.0;629.0;111.514025221936;0.9365904368799597
962.0;345.0;111.514025221936;0.9365969531930096
945.0;385.0;111.514025221936;0.9366034695060594
672.0;415.0;111.514025221936;0.9366099858191094
962.0;709.0;111.514025221936;0.9366165021321592
326.0;945.0;111.514025221936;0.9366230184452091
408.0;945.0;111.514025221936;0.9366295347582589
658.0;963.0;111.514025221936;0.9366360510713088
163.0;727.0;111.514025221936;0.9366425673843587
963.0;447.0;111.514025221936;0.9366490836974085
963.0;391.0;111.514025221936;0.9366556000104584
963.0;362.0;111.514025221936;0.9366621163235083
302.0;629.0;111.514025221936;0.9366686326365582
625.0;452.0;111.514025221936;0.936675148949608
275.0;624.0;111.514025221936;0.936681665262658
623.0;163.0;111.514025221936;0.9366881815757078
915.0;335.0;111.470543799375;0.9366946953479243
335.0;915.0;111.470543799375;0.9367012091201408
503.0;350.0;111.45645857242701;0.9367077220692881
350.0;503.0;111.45645857242701;0.9367142350184354
355.0;460.0;111.4238935553715;0.9367207460646486
460.0;355.0;111.4238935553715;0.9367272571108618
462.0;907.0;111.4070183541308;0.936733767170974
907.0;462.0;111.4070183541308;0.9367402772310862
386.0;413.0;111.366014462579;0.9367467848951392
381.0;413.0;111.366014462579;0.9367532925591923
413.0;527.0;111.366014462579;0.9367598002232453
413.0;528.0;111.366014462579;0.9367663078872983
413.0;721.0;111.366014462579;0.9367728155513514
760.0;413.0;111.366014462579;0.9367793232154045
517.0;567.0;111.366014462579;0.9367858308794575
517.0;576.0;111.366014462579;0.9367923385435105
413.0;473.0;111.366014462579;0.9367988462075636
950.0;413.0;111.366014462579;0.9368053538716167
413.0;763.0;111.366014462579;0.9368118615356696
413.0;760.0;111.366014462579;0.9368183691997227
517.0;991.0;111.366014462579;0.9368248768637758
517.0;515.0;111.366014462579;0.9368313845278288
525.0;413.0;111.366014462579;0.9368378921918818
144.0;413.0;111.366014462579;0.9368443998559349
413.0;714.0;111.366014462579;0.936850907519988
958.0;337.0;111.366014462579;0.936857415184041
473.0;413.0;111.366014462579;0.936863922848094
413.0;525.0;111.366014462579;0.9368704305121471
413.0;522.0;111.366014462579;0.9368769381762001
413.0;507.0;111.366014462579;0.9368834458402532
500.0;519.0;111.366014462579;0.9368899535043063
958.0;958.0;111.366014462579;0.9368964611683592
763.0;413.0;111.366014462579;0.9369029688324123
989.0;413.0;111.366014462579;0.9369094764964654
991.0;517.0;111.366014462579;0.9369159841605185
576.0;517.0;111.366014462579;0.9369224918245714
413.0;743.0;111.366014462579;0.9369289994886245
154.0;517.0;111.366014462579;0.9369355071526776
413.0;958.0;111.366014462579;0.9369420148167306
413.0;433.0;111.366014462579;0.9369485224807836
517.0;167.0;111.366014462579;0.9369550301448367
340.0;517.0;111.366014462579;0.9369615378088897
517.0;340.0;111.366014462579;0.9369680454729428
743.0;413.0;111.366014462579;0.9369745531369958
167.0;517.0;111.366014462579;0.9369810608010489
522.0;413.0;111.366014462579;0.9369875684651019
517.0;172.0;111.366014462579;0.936994076129155
902.0;413.0;111.366014462579;0.937000583793208
515.0;517.0;111.366014462579;0.937007091457261
413.0;294.0;111.366014462579;0.9370135991213141
413.0;989.0;111.366014462579;0.9370201067853672
413.0;306.0;111.366014462579;0.9370266144494201
413.0;386.0;111.366014462579;0.9370331221134732
294.0;413.0;111.366014462579;0.9370396297775263
714.0;413.0;111.366014462579;0.9370461374415794
413.0;381.0;111.366014462579;0.9370526451056324
391.0;454.0;111.366014462579;0.9370591527696854
517.0;304.0;111.366014462579;0.9370656604337385
25.0;517.0;111.366014462579;0.9370721680977915
413.0;365.0;111.366014462579;0.9370786757618446
517.0;154.0;111.366014462579;0.9370851834258976
567.0;517.0;111.366014462579;0.9370916910899506
517.0;143.0;111.366014462579;0.9370981987540037
453.0;517.0;111.366014462579;0.9371047064180568
413.0;120.0;111.366014462579;0.9371112140821098
325.0;413.0;111.366014462579;0.9371177217461628
413.0;180.0;111.366014462579;0.9371242294102159
433.0;413.0;111.366014462579;0.937130737074269
365.0;413.0;111.366014462579;0.9371372447383219
306.0;413.0;111.366014462579;0.937143752402375
519.0;500.0;111.366014462579;0.9371502600664281
172.0;517.0;111.366014462579;0.9371567677304811
164.0;410.0;111.366014462579;0.9371632753945341
517.0;453.0;111.366014462579;0.9371697830585872
143.0;517.0;111.366014462579;0.9371762907226403
410.0;168.0;111.366014462579;0.9371827983866933
144.0;325.0;111.366014462579;0.9371893060507464
528.0;413.0;111.366014462579;0.9371958137147994
295.0;517.0;111.366014462579;0.9372023213788524
180.0;413.0;111.366014462579;0.9372088290429055
517.0;25.0;111.366014462579;0.9372153367069586
304.0;517.0;111.366014462579;0.9372218443710115
413.0;902.0;111.366014462579;0.9372283520350646
507.0;413.0;111.366014462579;0.9372348596991177
517.0;295.0;111.366014462579;0.9372413673631708
256.0;228.0;111.34550137422349;0.9372478738285431
228.0;256.0;111.34550137422349;0.9372543802939156
228.0;395.0;111.34550137422349;0.937260886759288
395.0;228.0;111.34550137422349;0.9372673932246605
907.0;841.0;111.2053704032288;0.937273891501491
841.0;907.0;111.2053704032288;0.9372803897783214
184.0;185.0;111.072285624606;0.9372868802783536
997.0;185.0;111.072285624606;0.9372933707783857
185.0;182.0;111.072285624606;0.9372998612784179
185.0;119.0;111.072285624606;0.9373063517784501
185.0;589.0;111.072285624606;0.9373128422784822
185.0;154.0;111.072285624606;0.9373193327785144
185.0;184.0;111.072285624606;0.9373258232785465
185.0;244.0;111.072285624606;0.9373323137785787
589.0;185.0;111.072285624606;0.9373388042786108
154.0;185.0;111.072285624606;0.937345294778643
185.0;997.0;111.072285624606;0.9373517852786751
906.0;185.0;111.072285624606;0.9373582757787073
182.0;185.0;111.072285624606;0.9373647662787394
361.0;185.0;111.072285624606;0.9373712567787716
185.0;361.0;111.072285624606;0.9373777472788037
185.0;906.0;111.072285624606;0.937384237778836
275.0;185.0;111.072285624606;0.937390728278868
185.0;275.0;111.072285624606;0.9373972187789003
244.0;185.0;111.072285624606;0.9374037092789324
588.0;551.0;111.027672965202;0.9374101971720274
551.0;588.0;111.027672965202;0.9374166850651224
440.0;110.0;111.0214187023772;0.9374231725927501
501.0;112.0;111.0214187023772;0.9374296601203778
110.0;440.0;111.0214187023772;0.9374361476480054
112.0;501.0;111.0214187023772;0.9374426351756331
112.0;40.0;111.021418702377;0.9374491227032608
112.0;92.0;111.021418702377;0.9374556102308884
370.0;110.0;111.021418702377;0.9374620977585161
340.0;112.0;111.021418702377;0.9374685852861437
112.0;255.0;111.021418702377;0.9374750728137714
110.0;370.0;111.021418702377;0.9374815603413991
92.0;112.0;111.021418702377;0.9374880478690267
40.0;112.0;111.021418702377;0.9374945353966544
112.0;340.0;111.021418702377;0.9375010229242821
368.0;53.0;110.978377846045;0.9375075079368207
453.0;53.0;110.978377846045;0.9375139929493593
53.0;276.0;110.978377846045;0.9375204779618981
53.0;9.0;110.978377846045;0.9375269629744367
53.0;456.0;110.978377846045;0.9375334479869754
53.0;453.0;110.978377846045;0.9375399329995141
53.0;370.0;110.978377846045;0.9375464180120527
53.0;8.0;110.978377846045;0.9375529030245914
355.0;53.0;110.978377846045;0.9375593880371301
53.0;355.0;110.978377846045;0.9375658730496688
53.0;61.0;110.978377846045;0.9375723580622074
143.0;53.0;110.978377846045;0.9375788430747461
69.0;53.0;110.978377846045;0.9375853280872848
61.0;53.0;110.978377846045;0.9375918130998234
53.0;69.0;110.978377846045;0.9375982981123622
276.0;53.0;110.978377846045;0.9376047831249008
370.0;53.0;110.978377846045;0.9376112681374394
53.0;368.0;110.978377846045;0.9376177531499782
456.0;53.0;110.978377846045;0.9376242381625168
8.0;53.0;110.978377846045;0.9376307231750555
416.0;765.0;110.9117769297062;0.9376372042957751
765.0;416.0;110.9117769297062;0.9376436854164947
87.0;908.0;110.89351821592439;0.9376501654702677
556.0;915.0;110.827289435645;0.9376566416539674
915.0;556.0;110.827289435645;0.9376631178376672
9.0;287.0;110.787373450947;0.9376695916888795
287.0;9.0;110.787373450947;0.9376760655400919
686.0;640.0;110.77408864086479;0.9376825386150075
915.0;625.0;110.49022490010385;0.9376889951023683
354.0;522.0;110.460651090253;0.9376954498615858
522.0;416.0;110.460651090253;0.9377019046208035
416.0;964.0;110.460651090253;0.9377083593800211
522.0;421.0;110.460651090253;0.9377148141392387
410.0;386.0;110.460651090253;0.9377212688984563
366.0;273.0;110.460651090253;0.9377277236576739
847.0;386.0;110.460651090253;0.9377341784168916
522.0;592.0;110.460651090253;0.9377406331761091
306.0;522.0;110.460651090253;0.9377470879353267
522.0;593.0;110.460651090253;0.9377535426945444
309.0;386.0;110.460651090253;0.9377599974537619
217.0;522.0;110.460651090253;0.9377664522129796
522.0;847.0;110.460651090253;0.9377729069721972
150.0;386.0;110.460651090253;0.9377793617314147
288.0;386.0;110.460651090253;0.9377858164906324
439.0;526.0;110.460651090253;0.93779227124985
964.0;915.0;110.460651090253;0.9377987260090677
148.0;525.0;110.460651090253;0.9378051807682852
964.0;501.0;110.460651090253;0.9378116355275028
523.0;439.0;110.460651090253;0.9378180902867205
180.0;522.0;110.460651090253;0.937824545045938
902.0;386.0;110.460651090253;0.9378309998051557
255.0;522.0;110.460651090253;0.9378374545643733
257.0;522.0;110.460651090253;0.9378439093235909
272.0;522.0;110.460651090253;0.9378503640828085
964.0;416.0;110.460651090253;0.9378568188420261
526.0;964.0;110.460651090253;0.9378632736012437
992.0;384.0;110.460651090253;0.9378697283604613
391.0;272.0;110.460651090253;0.9378761831196789
363.0;386.0;110.460651090253;0.9378826378788966
847.0;996.0;110.460651090253;0.9378890926381142
384.0;522.0;110.460651090253;0.9378955473973317
848.0;386.0;110.460651090253;0.9379020021565494
27.0;386.0;110.460651090253;0.937908456915767
522.0;168.0;110.460651090253;0.9379149116749846
522.0;180.0;110.460651090253;0.9379213664342022
522.0;217.0;110.460651090253;0.9379278211934198
522.0;255.0;110.460651090253;0.9379342759526375
522.0;257.0;110.460651090253;0.937940730711855
302.0;320.0;110.460651090253;0.9379471854710727
522.0;275.0;110.460651090253;0.9379536402302903
168.0;522.0;110.460651090253;0.9379600949895078
522.0;299.0;110.460651090253;0.9379665497487255
522.0;306.0;110.460651090253;0.9379730045079431
915.0;964.0;110.460651090253;0.9379794592671606
416.0;522.0;110.460651090253;0.9379859140263783
522.0;327.0;110.460651090253;0.9379923687855959
522.0;342.0;110.460651090253;0.9379988235448136
522.0;354.0;110.460651090253;0.9380052783040311
299.0;522.0;110.460651090253;0.9380117330632487
593.0;522.0;110.460651090253;0.9380181878224664
522.0;385.0;110.460651090253;0.9380246425816839
992.0;522.0;110.460651090253;0.9380310973409016
292.0;386.0;110.460651090253;0.9380375521001192
525.0;322.0;110.460651090253;0.9380440068593368
592.0;522.0;110.460651090253;0.9380504616185544
386.0;410.0;110.460651090253;0.938056916377772
386.0;368.0;110.460651090253;0.9380633711369897
525.0;302.0;110.460651090253;0.9380698258962072
275.0;522.0;110.460651090253;0.9380762806554248
386.0;366.0;110.460651090253;0.9380827354146425
386.0;363.0;110.460651090253;0.93808919017386
322.0;525.0;110.460651090253;0.9380956449330776
386.0;318.0;110.460651090253;0.9381020996922953
386.0;309.0;110.460651090253;0.9381085544515129
380.0;522.0;110.460651090253;0.9381150092107305
386.0;292.0;110.460651090253;0.9381214639699481
420.0;964.0;110.460651090253;0.9381279187291657
386.0;255.0;110.460651090253;0.9381343734883834
525.0;148.0;110.460651090253;0.9381408282476009
386.0;219.0;110.460651090253;0.9381472830068186
386.0;150.0;110.460651090253;0.9381537377660362
320.0;526.0;110.460651090253;0.9381601925252537
386.0;27.0;110.460651090253;0.9381666472844714
386.0;21.0;110.460651090253;0.938173102043689
327.0;380.0;110.460651090253;0.9381795568029067
255.0;386.0;110.460651090253;0.9381860115621242
386.0;902.0;110.460651090253;0.9381924663213418
386.0;994.0;110.460651090253;0.9381989210805595
501.0;964.0;110.460651090253;0.938205375839777
219.0;386.0;110.460651090253;0.9382118305989946
386.0;847.0;110.460651090253;0.9382182853582123
421.0;522.0;110.460651090253;0.9382247401174298
994.0;386.0;110.460651090253;0.9382311948766475
302.0;525.0;110.460651090253;0.9382376496358651
386.0;848.0;110.460651090253;0.9382441043950827
342.0;522.0;110.460651090253;0.9382505591543003
964.0;526.0;110.460651090253;0.9382570139135179
368.0;386.0;110.460651090253;0.9382634686727356
385.0;522.0;110.460651090253;0.9382699234319531
21.0;288.0;110.460651090253;0.9382763781911707
486.0;241.0;110.2780584513544;0.9382828222806022
241.0;486.0;110.2780584513544;0.9382892663700337
456.0;485.0;110.2780584513544;0.9382957104594651
485.0;456.0;110.2780584513544;0.9383021545488966
301.0;461.0;110.2780584513544;0.938308598638328
461.0;301.0;110.2780584513544;0.9383150427277596
153.0;473.0;110.278058451354;0.9383214868171911
473.0;153.0;110.278058451354;0.9383279309066225
181.0;216.0;110.1024096523423;0.9383343647320306
216.0;181.0;110.1024096523423;0.9383407985574387
686.0;363.0;110.0733899778115;0.9383472306870845
363.0;686.0;110.0733899778115;0.9383536628167302
255.0;275.0;110.0560910001461;0.9383600939355116
144.0;469.0;109.9884568065324;0.9383665211020944
469.0;144.0;109.9884568065324;0.9383729482686771
469.0;463.0;109.9884568065324;0.93837937543526
463.0;469.0;109.9884568065324;0.9383858026018427
592.0;459.0;109.988456806532;0.9383922297684255
601.0;459.0;109.988456806532;0.9383986569350083
247.0;465.0;109.988456806532;0.9384050841015911
967.0;361.0;109.988456806532;0.9384115112681739
968.0;601.0;109.988456806532;0.9384179384347566
600.0;359.0;109.988456806532;0.9384243656013395
477.0;645.0;109.988456806532;0.9384307927679222
197.0;602.0;109.988456806532;0.938437219934505
602.0;299.0;109.988456806532;0.9384436471010877
602.0;499.0;109.988456806532;0.9384500742676706
599.0;459.0;109.988456806532;0.9384565014342533
602.0;197.0;109.988456806532;0.9384629286008361
601.0;602.0;109.988456806532;0.9384693557674189
602.0;475.0;109.988456806532;0.9384757829340017
601.0;968.0;109.988456806532;0.9384822101005844
967.0;458.0;109.988456806532;0.9384886372671672
650.0;403.0;109.988456806532;0.93849506443375
453.0;465.0;109.988456806532;0.9385014916003328
595.0;216.0;109.988456806532;0.9385079187669155
602.0;468.0;109.988456806532;0.9385143459334984
595.0;488.0;109.988456806532;0.9385207731000812
600.0;944.0;109.988456806532;0.9385272002666639
595.0;384.0;109.988456806532;0.9385336274332468
499.0;602.0;109.988456806532;0.9385400545998295
602.0;601.0;109.988456806532;0.9385464817664123
403.0;386.0;109.988456806532;0.938552908932995
465.0;453.0;109.988456806532;0.9385593360995779
466.0;645.0;109.988456806532;0.9385657632661606
403.0;650.0;109.988456806532;0.9385721904327434
465.0;457.0;109.988456806532;0.9385786175993261
459.0;599.0;109.988456806532;0.938585044765909
465.0;455.0;109.988456806532;0.9385914719324917
459.0;600.0;109.988456806532;0.9385978990990745
501.0;692.0;109.988456806532;0.9386043262656573
688.0;501.0;109.988456806532;0.9386107534322401
501.0;688.0;109.988456806532;0.9386171805988228
465.0;247.0;109.988456806532;0.9386236077654057
459.0;601.0;109.988456806532;0.9386300349319884
465.0;213.0;109.988456806532;0.9386364620985712
475.0;602.0;109.988456806532;0.938642889265154
457.0;465.0;109.988456806532;0.9386493164317368
216.0;595.0;109.988456806532;0.9386557435983196
468.0;602.0;109.988456806532;0.9386621707649023
465.0;67.0;109.988456806532;0.9386685979314852
458.0;967.0;109.988456806532;0.9386750250980679
470.0;689.0;109.988456806532;0.9386814522646507
450.0;469.0;109.988456806532;0.9386878794312334
469.0;505.0;109.988456806532;0.9386943065978163
469.0;455.0;109.988456806532;0.938700733764399
469.0;450.0;109.988456806532;0.9387071609309818
361.0;967.0;109.988456806532;0.9387135880975646
279.0;688.0;109.988456806532;0.9387200152641474
469.0;271.0;109.988456806532;0.9387264424307301
