zat_origen,zat_destino,n_viajes,cumsum_viajes
984.0,584.0,170.349153553238,0.7917304578248744
984.0,335.0,170.349153553238,0.7917430822178548
984.0,588.0,170.349153553238,0.7917557066108353
984.0,573.0,170.349153553238,0.7917683310038156
984.0,590.0,170.349153553238,0.791780955396796
588.0,984.0,170.349153553238,0.7917935797897765
573.0,984.0,170.349153553238,0.7918062041827569
590.0,984.0,170.349153553238,0.7918188285757373
217.0,176.0,170.32817159261,0.7918314514137671
217.0,226.0,170.32817159261,0.7918440742517968
217.0,124.0,170.32817159261,0.7918566970898265
849.0,217.0,170.32817159261,0.7918693199278563
1026.0,217.0,170.32817159261,0.791881942765886
124.0,325.0,170.32817159261,0.7918945656039157
171.0,217.0,170.32817159261,0.7919071884419454
226.0,217.0,170.32817159261,0.7919198112799751
325.0,217.0,170.32817159261,0.791932434118005
139.0,217.0,170.32817159261,0.7919450569560347
217.0,909.0,170.32817159261,0.7919576797940644
217.0,849.0,170.32817159261,0.7919703026320941
351.0,361.0,170.3254369263368,0.7919829252674606
361.0,351.0,170.3254369263368,0.7919955479028271
27.0,52.0,170.1870300377168,0.7920081602810077
926.0,806.0,170.1771794364279,0.7920207719291709
806.0,926.0,170.1771794364279,0.792033383577334
382.0,506.0,170.143932252695,0.792045992761584
382.0,625.0,170.143932252695,0.792058601945834
506.0,382.0,170.143932252695,0.792071211130084
382.0,409.0,170.143932252695,0.792083820314334
382.0,376.0,170.143932252695,0.792096429498584
382.0,985.0,170.143932252695,0.7921090386828341
985.0,382.0,170.143932252695,0.792121647867084
382.0,120.0,170.143932252695,0.7921342570513341
382.0,173.0,170.143932252695,0.7921468662355841
625.0,382.0,170.143932252695,0.7921594754198341
376.0,173.0,170.143932252695,0.7921720846040841
96.0,382.0,170.143932252695,0.7921846937883341
409.0,382.0,170.143932252695,0.7921973029725841
120.0,382.0,170.143932252695,0.7922099121568341
593.0,466.0,170.1409358613987,0.7922225211190247
302.0,1842.0,170.131123207311,0.7922351293540101
1842.0,310.0,170.131123207311,0.7922477375889955
292.0,295.0,170.0891864251294,0.7922603427160908
89.0,956.0,170.078298437227,0.7922729470362891
345.0,88.0,170.078298437227,0.7922855513564874
749.0,956.0,170.078298437227,0.7922981556766857
956.0,855.0,170.078298437227,0.7923107599968839
55.0,956.0,170.078298437227,0.7923233643170823
52.0,956.0,170.078298437227,0.7923359686372805
956.0,89.0,170.078298437227,0.7923485729574788
956.0,52.0,170.078298437227,0.7923611772776771
11.0,275.0,170.078298437227,0.7923737815978754
855.0,956.0,170.078298437227,0.7923863859180736
956.0,55.0,170.078298437227,0.792398990238272
849.0,956.0,170.078298437227,0.7924115945584702
956.0,345.0,170.078298437227,0.7924241988786686
956.0,351.0,170.078298437227,0.7924368031988668
956.0,246.0,170.078298437227,0.7924494075190651
275.0,956.0,170.078298437227,0.7924620118392633
956.0,749.0,170.078298437227,0.7924746161594617
956.0,849.0,170.078298437227,0.7924872204796599
838.0,50.0,170.06459432938,0.7924998237842616
50.0,433.0,170.06459432938,0.7925124270888633
50.0,839.0,170.06459432938,0.792525030393465
247.0,58.0,170.06459432938,0.7925376336980666
50.0,453.0,170.06459432938,0.7925502370026684
27.0,50.0,170.06459432938,0.79256284030727
433.0,50.0,170.06459432938,0.7925754436118717
50.0,1036.0,170.06459432938,0.7925880469164733
50.0,52.0,170.06459432938,0.7926006502210751
50.0,838.0,170.06459432938,0.7926132535256767
204.0,50.0,170.06459432938,0.7926258568302784
94.0,50.0,170.06459432938,0.79263846013488
50.0,204.0,170.06459432938,0.7926510634394818
50.0,454.0,170.06459432938,0.7926636667440834
453.0,94.0,170.06459432938,0.7926762700486851
454.0,50.0,170.06459432938,0.7926888733532867
50.0,247.0,170.06459432938,0.7927014766578885
1036.0,50.0,170.06459432938,0.7927140799624901
839.0,50.0,170.06459432938,0.7927266832670918
12.0,69.0,170.047631375359,0.792739285314587
12.0,21.0,170.047631375359,0.7927518873620824
12.0,167.0,170.047631375359,0.7927644894095777
324.0,12.0,170.047631375359,0.792777091457073
12.0,53.0,170.047631375359,0.7927896935045683
12.0,255.0,170.047631375359,0.7928022955520636
176.0,12.0,170.047631375359,0.7928148975995589
12.0,55.0,170.047631375359,0.7928274996470542
12.0,756.0,170.047631375359,0.7928401016945494
12.0,176.0,170.047631375359,0.7928527037420448
21.0,12.0,170.047631375359,0.7928653057895401
53.0,12.0,170.047631375359,0.7928779078370354
12.0,316.0,170.047631375359,0.7928905098845307
12.0,513.0,170.047631375359,0.792903111932026
513.0,12.0,170.047631375359,0.7929157139795213
756.0,12.0,170.047631375359,0.7929283160270166
62.0,12.0,170.047631375359,0.792940918074512
316.0,12.0,170.047631375359,0.7929535201220071
12.0,324.0,170.047631375359,0.7929661221695025
255.0,12.0,170.047631375359,0.7929787242169978
251.0,326.0,170.006518793024,0.7929913232176836
285.0,251.0,170.006518793024,0.7930039222183696
165.0,251.0,170.006518793024,0.7930165212190554
251.0,165.0,170.006518793024,0.7930291202197413
251.0,285.0,170.006518793024,0.7930417192204272
326.0,251.0,170.006518793024,0.793054318221113
240.0,17.0,169.9887137389416,0.7930669159022856
996.0,17.0,169.9887137389416,0.7930795135834581
17.0,996.0,169.9887137389416,0.7930921112646306
588.0,444.0,169.977266161238,0.7931047080974354
776.0,304.0,169.9149520197742,0.793117300312206
304.0,776.0,169.9149520197742,0.7931298925269765
11.0,276.0,169.912893288647,0.7931424845891767
12.0,110.0,169.912893288647,0.7931550766513769
11.0,131.0,169.912893288647,0.7931676687135771
439.0,11.0,169.912893288647,0.7931802607757773
11.0,458.0,169.912893288647,0.7931928528379775
276.0,11.0,169.912893288647,0.7932054449001777
458.0,11.0,169.912893288647,0.7932180369623779
110.0,850.0,169.912893288647,0.7932306290245781
11.0,439.0,169.912893288647,0.7932432210867784
131.0,11.0,169.912893288647,0.7932558131489785
11.0,806.0,169.912893288647,0.7932684052111787
806.0,11.0,169.912893288647,0.793280997273379
850.0,11.0,169.912893288647,0.7932935893355791
951.0,220.0,169.871294883764,0.7933061783149663
531.0,86.0,169.871294883764,0.7933187672943534
27.0,531.0,169.871294883764,0.7933313562737405
680.0,531.0,169.871294883764,0.7933439452531277
531.0,302.0,169.871294883764,0.7933565342325147
531.0,187.0,169.871294883764,0.7933691232119019
531.0,363.0,169.871294883764,0.7933817121912891
531.0,27.0,169.871294883764,0.7933943011706762
531.0,951.0,169.871294883764,0.7934068901500633
302.0,531.0,169.871294883764,0.7934194791294504
187.0,531.0,169.871294883764,0.7934320681088376
531.0,680.0,169.871294883764,0.7934446570882246
220.0,363.0,169.871294883764,0.7934572460676118
86.0,531.0,169.871294883764,0.793469835046999
290.0,283.0,169.8543558967209,0.7934824227710559
172.0,751.0,169.8457673277896,0.7934950098586232
751.0,148.0,169.8457673277896,0.7935075969461907
148.0,751.0,169.8457673277896,0.793520184033758
1508.0,1507.0,169.818759738398,0.7935327691198218
1613.0,1507.0,169.818759738398,0.7935453542058856
1507.0,1510.0,169.818759738398,0.7935579392919494
1507.0,1728.0,169.818759738398,0.7935705243780132
1507.0,1508.0,169.818759738398,0.793583109464077
1507.0,1621.0,169.818759738398,0.7935956945501408
1517.0,1507.0,169.818759738398,0.7936082796362046
1507.0,1719.0,169.818759738398,0.7936208647222683
1617.0,1613.0,169.818759738398,0.7936334498083322
1621.0,1507.0,169.818759738398,0.793646034894396
1728.0,1507.0,169.818759738398,0.7936586199804597
1719.0,1507.0,169.818759738398,0.7936712050665236
453.0,442.0,169.8085973818874,0.7936837893994662
1510.0,443.0,169.79545299491,0.7936963727582922
1510.0,923.0,169.79545299491,0.7937089561171183
431.0,1510.0,169.79545299491,0.7937215394759445
1510.0,245.0,169.79545299491,0.7937341228347706
245.0,1510.0,169.79545299491,0.7937467061935968
138.0,1510.0,169.79545299491,0.7937592895524229
443.0,88.0,169.79545299491,0.7937718729112491
88.0,443.0,169.79545299491,0.7937844562700752
313.0,138.0,169.79545299491,0.7937970396289014
1074.0,16.0,169.795042120284,0.7938096229572779
16.0,54.0,169.795042120284,0.7938222062856545
234.0,16.0,169.795042120284,0.7938347896140311
304.0,16.0,169.795042120284,0.7938473729424077
447.0,16.0,169.795042120284,0.7938599562707843
295.0,327.0,169.795042120284,0.7938725395991609
16.0,1074.0,169.795042120284,0.7938851229275375
371.0,16.0,169.795042120284,0.7938977062559142
16.0,447.0,169.795042120284,0.7939102895842908
16.0,27.0,169.795042120284,0.7939228729126674
107.0,371.0,169.795042120284,0.793935456241044
993.0,16.0,169.795042120284,0.7939480395694206
490.0,16.0,169.795042120284,0.7939606228977971
304.0,88.0,169.795042120284,0.7939732062261737
327.0,16.0,169.795042120284,0.7939857895545503
16.0,304.0,169.795042120284,0.793998372882927
179.0,16.0,169.795042120284,0.7940109562113036
16.0,993.0,169.795042120284,0.7940235395396802
855.0,16.0,169.795042120284,0.7940361228680568
16.0,107.0,169.795042120284,0.7940487061964334
16.0,234.0,169.795042120284,0.79406128952481
27.0,16.0,169.795042120284,0.7940738728531866
16.0,179.0,169.795042120284,0.7940864561815633
16.0,490.0,169.795042120284,0.7940990395099399
16.0,295.0,169.795042120284,0.7941116228383164
56.0,16.0,169.795042120284,0.794124206166693
16.0,56.0,169.795042120284,0.7941367894950696
88.0,16.0,169.795042120284,0.7941493728234462
16.0,855.0,169.795042120284,0.7941619561518228
477.0,290.0,169.7846683113848,0.7941745387114076
1610.0,802.0,169.784591443577,0.7941871212652959
1506.0,1503.0,169.784591443577,0.794199703819184
1610.0,286.0,169.784591443577,0.7942122863730723
1529.0,1506.0,169.784591443577,0.7942248689269605
1503.0,1506.0,169.784591443577,0.7942374514808487
1506.0,1529.0,169.784591443577,0.7942500340347369
1506.0,1620.0,169.784591443577,0.7942626165886252
1620.0,1506.0,169.784591443577,0.7942751991425133
934.0,913.0,169.75728126661193,0.7942877796724737
309.0,252.0,169.74533834743,0.7943003593173569
309.0,405.0,169.74533834743,0.7943129389622402
309.0,421.0,169.74533834743,0.7943255186071235
437.0,458.0,169.725163979783,0.7943380967569061
437.0,443.0,169.725163979783,0.7943506749066888
437.0,163.0,169.725163979783,0.7943632530564714
437.0,439.0,169.725163979783,0.7943758312062539
453.0,437.0,169.725163979783,0.7943884093560365
437.0,259.0,169.725163979783,0.7944009875058191
632.0,437.0,169.725163979783,0.7944135656556017
439.0,437.0,169.725163979783,0.7944261438053843
437.0,632.0,169.725163979783,0.794438721955167
93.0,437.0,169.725163979783,0.7944513001049495
506.0,437.0,169.725163979783,0.7944638782547321
975.0,437.0,169.725163979783,0.7944764564045147
456.0,437.0,169.725163979783,0.7944890345542973
437.0,975.0,169.725163979783,0.7945016127040799
259.0,437.0,169.725163979783,0.7945141908538625
443.0,437.0,169.725163979783,0.794526769003645
437.0,506.0,169.725163979783,0.7945393471534277
437.0,477.0,169.725163979783,0.7945519253032103
14.0,55.0,169.672209921981,0.7945644995286245
9.0,14.0,169.672209921981,0.7945770737540387
14.0,155.0,169.672209921981,0.794589647979453
14.0,784.0,169.672209921981,0.7946022222048672
14.0,907.0,169.672209921981,0.7946147964302814
14.0,9.0,169.672209921981,0.7946273706556957
784.0,14.0,169.672209921981,0.7946399448811099
14.0,18.0,169.672209921981,0.7946525191065241
591.0,14.0,169.672209921981,0.7946650933319385
55.0,14.0,169.672209921981,0.7946776675573527
78.0,14.0,169.672209921981,0.7946902417827669
14.0,352.0,169.672209921981,0.7947028160081812
14.0,591.0,169.672209921981,0.7947153902335954
352.0,14.0,169.672209921981,0.7947279644590096
907.0,14.0,169.672209921981,0.7947405386844238
18.0,14.0,169.672209921981,0.7947531129098381
141.0,14.0,169.672209921981,0.7947656871352523
14.0,78.0,169.672209921981,0.7947782613606665
14.0,141.0,169.672209921981,0.7947908355860808
454.0,477.0,169.6593341976372,0.7948034088572888
355.0,1504.0,169.658654100781,0.7948159820780958
345.0,1504.0,169.658654100781,0.7948285552989026
1504.0,155.0,169.658654100781,0.7948411285197096
1504.0,345.0,169.658654100781,0.7948537017405164
415.0,1504.0,169.658654100781,0.7948662749613233
1504.0,1724.0,169.658654100781,0.7948788481821302
507.0,1504.0,169.658654100781,0.7948914214029371
1504.0,355.0,169.658654100781,0.794903994623744
1504.0,507.0,169.658654100781,0.7949165678445509
1724.0,1504.0,169.658654100781,0.7949291410653577
790.0,1504.0,169.658654100781,0.7949417142861647
1504.0,906.0,169.658654100781,0.7949542875069715
155.0,1504.0,169.658654100781,0.7949668607277783
906.0,1504.0,169.658654100781,0.7949794339485853
1504.0,790.0,169.658654100781,0.7949920071693921
1504.0,415.0,169.658654100781,0.7950045803901991
258.0,670.0,169.642149457676,0.7950171523878645
905.0,1503.0,169.599719510248,0.7950297212410921
1508.0,1503.0,169.599719510248,0.7950422900943196
560.0,1503.0,169.599719510248,0.7950548589475471
215.0,1503.0,169.599719510248,0.7950674278007747
294.0,1503.0,169.599719510248,0.7950799966540022
1503.0,1611.0,169.599719510248,0.7950925655072297
271.0,1503.0,169.599719510248,0.7951051343604573
1503.0,1902.0,169.599719510248,0.7951177032136848
1503.0,1806.0,169.599719510248,0.7951302720669123
1503.0,1618.0,169.599719510248,0.7951428409201399
1618.0,1503.0,169.599719510248,0.7951554097733674
1503.0,560.0,169.599719510248,0.7951679786265949
1622.0,1503.0,169.599719510248,0.7951805474798225
1503.0,1508.0,169.599719510248,0.79519311633305
1503.0,215.0,169.599719510248,0.7952056851862775
152.0,255.0,169.5135444352522,0.7952182476531627
986.0,436.0,169.4858196303032,0.7952308080653924
436.0,986.0,169.4858196303032,0.7952433684776221
168.0,134.0,169.422623580532,0.7952559242064604
985.0,503.0,169.422623580532,0.7952684799352986
849.0,503.0,169.422623580532,0.7952810356641369
363.0,227.0,169.422623580532,0.7952935913929751
503.0,524.0,169.422623580532,0.7953061471218134
503.0,226.0,169.422623580532,0.7953187028506516
253.0,503.0,169.422623580532,0.7953312585794898
503.0,849.0,169.422623580532,0.7953438143083281
503.0,253.0,169.422623580532,0.7953563700371664
503.0,363.0,169.422623580532,0.7953689257660046
503.0,844.0,169.422623580532,0.7953814814948429
227.0,503.0,169.422623580532,0.7953940372236811
226.0,503.0,169.422623580532,0.7954065929525194
524.0,503.0,169.422623580532,0.7954191486813577
844.0,503.0,169.422623580532,0.7954317044101958
503.0,985.0,169.422623580532,0.7954442601390341
462.0,408.0,169.4105413701582,0.7954568149724728
408.0,462.0,169.4105413701582,0.7954693698059114
812.0,16.0,169.381052118597,0.7954819224539332
55.0,1902.0,169.381052118597,0.7954944751019549
104.0,351.0,169.381052118597,0.7955070277499767
16.0,479.0,169.381052118597,0.7955195803979985
75.0,16.0,169.381052118597,0.7955321330460203
168.0,16.0,169.381052118597,0.795544685694042
16.0,351.0,169.381052118597,0.7955572383420638
152.0,16.0,169.381052118597,0.7955697909900856
16.0,104.0,169.381052118597,0.7955823436381073
1902.0,16.0,169.381052118597,0.7955948962861291
9.0,16.0,169.381052118597,0.7956074489341509
15.0,16.0,169.381052118597,0.7956200015821727
16.0,168.0,169.381052118597,0.7956325542301944
16.0,246.0,169.381052118597,0.7956451068782162
16.0,254.0,169.381052118597,0.795657659526238
16.0,75.0,169.381052118597,0.7956702121742597
24.0,16.0,169.381052118597,0.7956827648222815
16.0,55.0,169.381052118597,0.7956953174703033
246.0,16.0,169.381052118597,0.7957078701183251
254.0,16.0,169.381052118597,0.7957204227663468
16.0,53.0,169.381052118597,0.7957329754143686
551.0,55.0,169.381052118597,0.7957455280623904
479.0,16.0,169.381052118597,0.7957580807104121
16.0,24.0,169.381052118597,0.7957706333584339
16.0,9.0,169.381052118597,0.7957831860064557
15.0,152.0,169.381052118597,0.7957957386544775
765.0,568.0,169.346879028621,0.7958082887699682
765.0,562.0,169.346879028621,0.795820838885459
380.0,765.0,169.346879028621,0.7958333890009497
167.0,765.0,169.346879028621,0.7958459391164404
567.0,765.0,169.346879028621,0.7958584892319311
765.0,575.0,169.346879028621,0.7958710393474219
304.0,765.0,169.346879028621,0.7958835894629126
997.0,765.0,169.346879028621,0.7958961395784033
765.0,455.0,169.346879028621,0.7959086896938941
765.0,138.0,169.346879028621,0.7959212398093849
505.0,765.0,169.346879028621,0.7959337899248756
765.0,167.0,169.346879028621,0.7959463400403664
575.0,568.0,169.346879028621,0.7959588901558571
765.0,567.0,169.346879028621,0.7959714402713478
427.0,765.0,169.346879028621,0.7959839903868385
765.0,304.0,169.346879028621,0.7959965405023293
455.0,765.0,169.346879028621,0.79600909061782
569.0,782.0,169.346879028621,0.7960216407333107
382.0,505.0,169.346879028621,0.7960341908488014
765.0,500.0,169.346879028621,0.7960467409642922
500.0,765.0,169.346879028621,0.796059291079783
138.0,765.0,169.346879028621,0.7960718411952737
765.0,380.0,169.346879028621,0.7960843913107645
765.0,427.0,169.346879028621,0.7960969414262552
562.0,765.0,169.346879028621,0.7961094915417459
75.0,66.0,169.343142479106,0.796122041380325
258.0,66.0,169.343142479106,0.7961345912189043
33.0,66.0,169.343142479106,0.7961471410574834
66.0,1022.0,169.343142479106,0.7961596908960625
310.0,66.0,169.343142479106,0.7961722407346418
66.0,310.0,169.343142479106,0.7961847905732209
66.0,258.0,169.343142479106,0.7961973404118001
66.0,248.0,169.343142479106,0.7962098902503792
1022.0,66.0,169.343142479106,0.7962224400889584
66.0,75.0,169.343142479106,0.7962349899275376
138.0,28.0,169.343142479106,0.7962475397661167
66.0,33.0,169.343142479106,0.796260089604696
63.0,66.0,169.343142479106,0.7962726394432751
28.0,63.0,169.343142479106,0.7962851892818542
248.0,66.0,169.343142479106,0.7962977391204334
458.0,337.0,169.3240135050431,0.7963102875413848
