zat_origen,zat_destino,n_viajes,cumsum_viajes
1605.0,1612.0,190.090612084208,0.7617392550809443
1605.0,1825.0,190.090612084208,0.7617514198001546
1606.0,798.0,190.090612084208,0.7617635845193649
200.0,1605.0,190.090612084208,0.7617757492385752
1617.0,1605.0,190.090612084208,0.7617879139577854
280.0,200.0,190.090612084208,0.7618000786769957
1825.0,1605.0,190.090612084208,0.761812243396206
815.0,910.0,190.076685206595,0.7618244072241753
964.0,522.0,190.0582686182,0.7618365698735876
522.0,382.0,190.0582686182,0.7618487325229999
522.0,329.0,190.0582686182,0.7618608951724121
382.0,522.0,190.0582686182,0.7618730578218244
981.0,522.0,190.0582686182,0.7618852204712365
207.0,522.0,190.0582686182,0.7618973831206488
329.0,522.0,190.0582686182,0.7619095457700611
522.0,964.0,190.0582686182,0.7619217084194733
363.0,777.0,190.035129747531,0.7619338695881294
725.0,781.0,190.035129747531,0.7619460307567854
276.0,777.0,190.035129747531,0.7619581919254415
423.0,777.0,190.035129747531,0.7619703530940974
777.0,276.0,190.035129747531,0.7619825142627535
781.0,725.0,190.035129747531,0.7619946754314095
777.0,767.0,190.035129747531,0.7620068366000656
777.0,423.0,190.035129747531,0.7620189977687216
777.0,363.0,190.035129747531,0.7620311589373777
500.0,384.0,189.983941364526,0.762043316830268
276.0,597.0,189.9610696763109,0.7620554732595003
277.0,342.0,189.9596060806241,0.7620676295950707
740.0,454.0,189.9567113626452,0.7620797857453956
731.0,740.0,189.9567113626452,0.7620919418957205
454.0,740.0,189.9567113626452,0.7621040980460454
107.0,740.0,189.9567113626452,0.7621162541963703
442.0,740.0,189.9567113626452,0.7621284103466952
740.0,442.0,189.9567113626452,0.7621405664970201
740.0,731.0,189.9567113626452,0.7621527226473451
751.0,69.0,189.9533808268871,0.7621648785845346
147.0,254.0,189.92630311452461,0.7621770327889044
276.0,280.0,189.8675093965476,0.7621891832308102
242.0,164.0,189.86164977969358,0.7622013332977339
354.0,455.0,189.76556259939002,0.7622134772156238
499.0,543.0,189.7633596468558,0.7622256209925374
544.0,543.0,189.7633596468558,0.762237764769451
543.0,544.0,189.7633596468558,0.7622499085463647
775.0,299.0,189.7370207141287,0.7622620506377361
849.0,152.0,189.6663740604992,0.7622741882081232
147.0,993.0,189.6111619612398,0.7622863222452497
254.0,321.0,189.57609480458262,0.7622984540382772
321.0,254.0,189.57609480458262,0.7623105858313047
168.0,299.0,189.5398967471504,0.7623227153078623
838.0,1024.0,189.49543130013402,0.7623348419388839
27.0,909.0,189.46765297013718,0.7623469667922502
592.0,500.0,189.3804452369994,0.762359086064817
447.0,255.0,189.3764478405817,0.762371205081573
255.0,447.0,189.3764478405817,0.7623833240983291
120.0,588.0,189.336933308147,0.7623954405863795
85.0,120.0,189.336933308147,0.7624075570744301
120.0,314.0,189.336933308147,0.7624196735624805
248.0,120.0,189.336933308147,0.7624317900505311
120.0,85.0,189.336933308147,0.7624439065385815
588.0,120.0,189.336933308147,0.7624560230266321
120.0,248.0,189.336933308147,0.7624681395146825
314.0,120.0,189.336933308147,0.7624802560027331
1049.0,96.0,189.315247107462,0.76249237110299
1049.0,688.0,189.315247107462,0.7625044862032468
455.0,1049.0,189.315247107462,0.7625166013035037
1049.0,35.0,189.315247107462,0.7625287164037606
1049.0,455.0,189.315247107462,0.7625408315040175
1049.0,277.0,189.315247107462,0.7625529466042744
304.0,1049.0,189.315247107462,0.7625650617045313
1049.0,457.0,189.315247107462,0.7625771768047882
35.0,1049.0,189.315247107462,0.7625892919050451
1049.0,65.0,189.315247107462,0.762601407005302
96.0,1049.0,189.315247107462,0.7626135221055589
1049.0,271.0,189.315247107462,0.7626256372058158
277.0,1049.0,189.315247107462,0.7626377523060727
65.0,1049.0,189.315247107462,0.7626498674063296
271.0,1049.0,189.315247107462,0.7626619825065865
688.0,1049.0,189.315247107462,0.7626740976068433
126.0,1049.0,189.304674368555,0.762686212030505
261.0,276.0,189.304674368555,0.7626983264541667
1049.0,261.0,189.304674368555,0.7627104408778284
104.0,1049.0,189.304674368555,0.76272255530149
634.0,298.0,189.304674368555,0.7627346697251517
276.0,1049.0,189.304674368555,0.7627467841488134
1049.0,104.0,189.304674368555,0.762758898572475
289.0,634.0,189.304674368555,0.7627710129961367
298.0,1049.0,189.304674368555,0.7627831274197985
1902.0,1048.0,189.304674368555,0.7627952418434601
1049.0,335.0,189.304674368555,0.7628073562671218
1049.0,95.0,189.304674368555,0.7628194706907835
105.0,204.0,189.304674368555,0.7628315851144452
1049.0,1902.0,189.304674368555,0.7628436995381068
204.0,1049.0,189.304674368555,0.7628558139617685
633.0,963.0,189.279641073326,0.7628679267834415
522.0,633.0,189.279641073326,0.7628800396051144
963.0,633.0,189.279641073326,0.7628921524267874
682.0,1049.0,189.272356365352,0.7629042647822806
1049.0,107.0,189.272356365352,0.7629163771377736
443.0,1049.0,189.272356365352,0.7629284894932666
1049.0,247.0,189.272356365352,0.7629406018487597
1048.0,179.0,189.272356365352,0.7629527142042527
219.0,951.0,189.272356365352,0.7629648265597458
1049.0,682.0,189.272356365352,0.7629769389152389
1049.0,443.0,189.272356365352,0.7629890512707319
294.0,1049.0,189.272356365352,0.7630011636262249
1049.0,294.0,189.272356365352,0.7630132759817181
107.0,1049.0,189.272356365352,0.7630253883372111
1049.0,453.0,189.272356365352,0.7630375006927042
274.0,1049.0,189.272356365352,0.7630496130481972
453.0,1049.0,189.272356365352,0.7630617254036903
1049.0,274.0,189.272356365352,0.7630738377591834
951.0,1049.0,189.272356365352,0.7630859501146764
322.0,172.0,189.1961174471054,0.7630980575913119
172.0,322.0,189.1961174471054,0.7631101650679474
334.0,120.0,189.181508380669,0.7631222716096856
153.0,120.0,189.181508380669,0.7631343781514238
120.0,153.0,189.181508380669,0.763146484693162
120.0,477.0,189.181508380669,0.7631585912349003
120.0,990.0,189.181508380669,0.7631706977766385
120.0,190.0,189.181508380669,0.7631828043183767
477.0,334.0,189.181508380669,0.7631949108601149
120.0,196.0,189.181508380669,0.7632070174018531
304.0,120.0,189.181508380669,0.7632191239435914
120.0,443.0,189.181508380669,0.7632312304853296
990.0,120.0,189.181508380669,0.7632433370270678
299.0,120.0,189.181508380669,0.763255443568806
120.0,304.0,189.181508380669,0.7632675501105443
443.0,120.0,189.181508380669,0.7632796566522825
120.0,271.0,189.181508380669,0.7632917631940207
120.0,299.0,189.181508380669,0.7633038697357589
271.0,120.0,189.181508380669,0.7633159762774971
1048.0,185.0,189.181508380669,0.7633280828192354
542.0,136.0,189.1802358872348,0.7633401892795412
456.0,382.0,189.1681626125996,0.763352294967226
382.0,456.0,189.1681626125996,0.7633644006549108
592.0,970.0,189.121986787401,0.7633765033876053
970.0,592.0,189.121986787401,0.7633886061202997
1501.0,1048.0,189.119066351309,0.7634007086661028
367.0,1048.0,189.119066351309,0.763412811211906
169.0,1048.0,189.119066351309,0.763424913757709
1048.0,367.0,189.119066351309,0.7634370163035122
643.0,1048.0,189.119066351309,0.7634491188493153
459.0,643.0,189.119066351309,0.7634612213951184
1048.0,169.0,189.119066351309,0.7634733239409216
810.0,1048.0,189.119066351309,0.7634854264867247
1048.0,1501.0,189.119066351309,0.7634975290325278
1049.0,440.0,189.102931578716,0.7635096305457971
1049.0,189.0,189.102931578716,0.7635217320590665
189.0,1049.0,189.102931578716,0.7635338335723358
1049.0,87.0,189.102931578716,0.7635459350856052
440.0,1049.0,189.102931578716,0.7635580365988746
87.0,1049.0,189.102931578716,0.7635701381121439
219.0,188.0,189.102931578716,0.7635822396254133
140.0,178.0,189.102931578716,0.7635943411386826
1049.0,140.0,189.102931578716,0.763606442651952
254.0,259.0,189.085415902163,0.7636185430443174
907.0,1049.0,189.085415902163,0.763630643436683
847.0,356.0,189.085415902163,0.7636427438290484
965.0,1049.0,189.085415902163,0.7636548442214138
935.0,1049.0,189.085415902163,0.7636669446137794
1049.0,927.0,189.085415902163,0.7636790450061448
847.0,1049.0,189.085415902163,0.7636911453985104
167.0,1049.0,189.085415902163,0.7637032457908758
800.0,1049.0,189.085415902163,0.7637153461832412
136.0,935.0,189.085415902163,0.7637274465756068
1049.0,167.0,189.085415902163,0.7637395469679722
576.0,965.0,189.085415902163,0.7637516473603376
1049.0,576.0,189.085415902163,0.7637637477527032
1049.0,343.0,189.04889016049,0.7637758458076287
147.0,1049.0,189.04889016049,0.7637879438625542
1049.0,141.0,189.04889016049,0.7638000419174799
141.0,1049.0,189.04889016049,0.7638121399724054
1049.0,242.0,189.04889016049,0.7638242380273309
793.0,1049.0,189.04889016049,0.7638363360822564
1049.0,468.0,189.04889016049,0.763848434137182
317.0,1049.0,189.04889016049,0.7638605321921076
1049.0,241.0,189.04889016049,0.7638726302470331
242.0,1049.0,189.04889016049,0.7638847283019586
241.0,1049.0,189.04889016049,0.7638968263568842
468.0,1049.0,189.04889016049,0.7639089244118098
1049.0,793.0,189.04889016049,0.7639210224667353
1049.0,179.0,189.04889016049,0.7639331205216608
997.0,414.0,189.035362276724,0.7639452177108788
372.0,414.0,189.035362276724,0.7639573149000967
414.0,232.0,189.035362276724,0.7639694120893145
299.0,414.0,189.035362276724,0.7639815092785324
523.0,414.0,189.035362276724,0.7639936064677503
414.0,418.0,189.035362276724,0.7640057036569682
414.0,372.0,189.035362276724,0.764017800846186
414.0,299.0,189.035362276724,0.7640298980354039
418.0,414.0,189.035362276724,0.7640419952246218
526.0,414.0,189.035362276724,0.7640540924138397
414.0,526.0,189.035362276724,0.7640661896030575
414.0,997.0,189.035362276724,0.7640782867922754
232.0,414.0,189.035362276724,0.7640903839814933
535.0,414.0,189.035362276724,0.7641024811707112
414.0,523.0,189.035362276724,0.7641145783599291
287.0,239.0,189.034884464079,0.7641266755185696
341.0,526.0,189.034884464079,0.7641387726772102
1049.0,1617.0,189.034884464079,0.7641508698358508
1049.0,327.0,189.034884464079,0.7641629669944913
1049.0,287.0,189.034884464079,0.7641750641531319
226.0,1049.0,189.034884464079,0.7641871613117724
1049.0,276.0,189.034884464079,0.7641992584704129
355.0,1049.0,189.034884464079,0.7642113556290535
1049.0,147.0,189.034884464079,0.764223452787694
1617.0,1048.0,189.034884464079,0.7642355499463346
812.0,244.0,189.034884464079,0.7642476471049752
996.0,1049.0,189.034884464079,0.7642597442636156
239.0,1049.0,189.034884464079,0.7642718414222562
254.0,1049.0,189.034884464079,0.7642839385808968
241.0,991.0,189.034884464079,0.7642960357395373
991.0,526.0,189.034884464079,0.7643081328981779
230.0,299.0,189.034884464079,0.7643202300568185
1049.0,226.0,189.034884464079,0.764332327215459
1049.0,230.0,189.034884464079,0.7643444243740996
1049.0,355.0,189.034884464079,0.7643565215327401
131.0,298.0,189.034884464079,0.7643686186913806
298.0,996.0,189.034884464079,0.7643807158500212
500.0,595.0,189.0327861422661,0.7643928128743811
1048.0,207.0,189.013528848476,0.7644049086663836
1048.0,189.0,189.013528848476,0.764417004458386
207.0,1048.0,189.013528848476,0.7644291002503885
1048.0,89.0,189.013528848476,0.7644411960423909
246.0,1048.0,189.013528848476,0.7644532918343934
1048.0,219.0,189.013528848476,0.7644653876263958
1048.0,522.0,189.013528848476,0.7644774834183983
1048.0,246.0,189.013528848476,0.7644895792104007
189.0,1048.0,189.013528848476,0.7645016750024032
219.0,1048.0,189.013528848476,0.7645137707944057
259.0,1048.0,189.013528848476,0.7645258665864082
89.0,255.0,189.013528848476,0.7645379623784107
1032.0,761.0,189.0092864703656,0.764550057898925
761.0,1032.0,189.0092864703656,0.7645621534194394
247.0,172.0,188.9828693695096,0.7645742472494095
992.0,851.0,188.9686525900479,0.7645863401695864
851.0,992.0,188.9686525900479,0.7645984330897632
414.0,179.0,188.949787191945,0.7646105248026618
414.0,9.0,188.949787191945,0.7646226165155604
414.0,1520.0,188.949787191945,0.764634708228459
414.0,440.0,188.949787191945,0.7646467999413576
524.0,414.0,188.949787191945,0.7646588916542563
440.0,415.0,188.949787191945,0.7646709833671549
9.0,414.0,188.949787191945,0.7646830750800535
1520.0,414.0,188.949787191945,0.764695166792952
414.0,181.0,188.949787191945,0.7647072585058506
181.0,414.0,188.949787191945,0.7647193502187493
89.0,167.0,188.905325387211,0.764731439086345
69.0,89.0,188.905325387211,0.7647435279539406
855.0,89.0,188.905325387211,0.7647556168215363
89.0,109.0,188.905325387211,0.764767705689132
89.0,985.0,188.905325387211,0.7647797945567276
109.0,89.0,188.905325387211,0.7647918834243234
985.0,89.0,188.905325387211,0.764803972291919
572.0,996.0,188.888434357299,0.7648160600785847
572.0,322.0,188.888434357299,0.7648281478652506
358.0,633.0,188.888434357299,0.7648402356519164
633.0,358.0,188.888434357299,0.7648523234385821
985.0,572.0,188.888434357299,0.764864411225248
996.0,572.0,188.888434357299,0.7648764990119137
633.0,572.0,188.888434357299,0.7648885867985795
572.0,276.0,188.888434357299,0.7649006745852454
572.0,633.0,188.888434357299,0.7649127623719111
276.0,985.0,188.888434357299,0.7649248501585769
339.0,293.0,188.812145462015,0.7649369330631868
292.0,293.0,188.812145462015,0.7649490159677966
299.0,293.0,188.812145462015,0.7649610988724066
477.0,293.0,188.812145462015,0.7649731817770165
293.0,477.0,188.812145462015,0.7649852646816263
293.0,42.0,188.812145462015,0.7649973475862363
293.0,292.0,188.812145462015,0.7650094304908461
293.0,497.0,188.812145462015,0.765021513395456
294.0,293.0,188.812145462015,0.765033596300066
293.0,294.0,188.812145462015,0.7650456792046758
621.0,14.0,188.8071124006572,0.7650577617871984
14.0,621.0,188.8071124006572,0.7650698443697209
476.0,459.0,188.7305202600948,0.7650819220507816
449.0,462.0,188.71835050665769,0.7650939989530473
609.0,611.0,188.7115173313916,0.7651060754180286
520.0,1028.0,188.683282718872,0.7651181500761549
520.0,524.0,188.683282718872,0.7651302247342813
520.0,168.0,188.683282718872,0.7651422993924076
286.0,520.0,188.683282718872,0.765154374050534
848.0,520.0,188.683282718872,0.7651664487086604
1028.0,520.0,188.683282718872,0.7651785233667867
520.0,254.0,188.683282718872,0.7651905980249131
320.0,520.0,188.683282718872,0.7652026726830395
254.0,520.0,188.683282718872,0.7652147473411659
355.0,520.0,188.683282718872,0.7652268219992923
168.0,520.0,188.683282718872,0.7652388966574186
520.0,409.0,188.683282718872,0.765250971315545
520.0,320.0,188.683282718872,0.7652630459736713
907.0,355.0,188.683282718872,0.7652751206317977
524.0,520.0,188.683282718872,0.7652871952899241
409.0,520.0,188.683282718872,0.7652992699480504
520.0,848.0,188.683282718872,0.7653113446061768
520.0,286.0,188.683282718872,0.7653234192643031
317.0,520.0,188.683282718872,0.7653354939224295
317.0,564.0,188.683282718872,0.765347568580556
564.0,520.0,188.683282718872,0.7653596432386823
509.0,456.0,188.6746684208049,0.7653717173455425
582.0,590.0,188.6616332740559,0.7653837906182275
784.0,322.0,188.653254912458,0.7653958633547449
784.0,272.0,188.653254912458,0.7654079360912623
784.0,456.0,188.653254912458,0.7654200088277798
784.0,384.0,188.653254912458,0.7654320815642973
784.0,1035.0,188.653254912458,0.7654441543008147
384.0,784.0,188.653254912458,0.7654562270373322
644.0,784.0,188.653254912458,0.7654682997738497
272.0,784.0,188.653254912458,0.765480372510367
520.0,784.0,188.653254912458,0.7654924452468845
322.0,784.0,188.653254912458,0.765504517983402
242.0,606.0,188.6372991559185,0.7655165896988416
606.0,242.0,188.6372991559185,0.7655286614142812
161.0,167.0,188.60712985383208,0.765540731199057
167.0,161.0,188.60712985383208,0.7655528009838326
163.0,245.0,188.5531853540234,0.7655648673164669
784.0,461.0,188.534841854525,0.7655769324752213
381.0,784.0,188.534841854525,0.7655889976339757
140.0,784.0,188.534841854525,0.7656010627927301
88.0,784.0,188.534841854525,0.7656131279514845
784.0,87.0,188.534841854525,0.7656251931102389
784.0,137.0,188.534841854525,0.7656372582689933
784.0,842.0,188.534841854525,0.7656493234277477
784.0,235.0,188.534841854525,0.7656613885865021
235.0,247.0,188.534841854525,0.7656734537452565
784.0,381.0,188.534841854525,0.765685518904011
784.0,155.0,188.534841854525,0.7656975840627654
842.0,784.0,188.534841854525,0.7657096492215199
461.0,784.0,188.534841854525,0.7657217143802743
247.0,784.0,188.534841854525,0.7657337795390287
155.0,112.0,188.534841854525,0.7657458446977831
137.0,88.0,188.534841854525,0.7657579098565375
355.0,395.0,188.52382003363522,0.765769974309958
1001.0,277.0,188.4927891080584,0.7657820367775756
787.0,574.0,188.481505192883,0.7657940985230867
789.0,787.0,188.481505192883,0.7658061602685978
787.0,312.0,188.481505192883,0.7658182220141089
787.0,789.0,188.481505192883,0.76583028375962
456.0,787.0,188.481505192883,0.7658423455051312
528.0,787.0,188.481505192883,0.7658544072506422
176.0,526.0,188.481505192883,0.7658664689961534
312.0,787.0,188.481505192883,0.7658785307416645
787.0,456.0,188.481505192883,0.7658905924871756
787.0,528.0,188.481505192883,0.7659026542326868
574.0,787.0,188.481505192883,0.7659147159781978
433.0,449.0,188.44895423407917,0.7659267756406325
150.0,1048.0,188.403986539085,0.7659388324253902
1048.0,240.0,188.403986539085,0.765950889210148
1048.0,11.0,188.403986539085,0.7659629459949057
453.0,1048.0,188.403986539085,0.7659750027796633
280.0,1048.0,188.403986539085,0.7659870595644211
1048.0,280.0,188.403986539085,0.7659991163491788
1048.0,453.0,188.403986539085,0.7660111731339365
1048.0,1724.0,188.403986539085,0.7660232299186943
11.0,1048.0,188.403986539085,0.766035286703452
252.0,1048.0,188.403986539085,0.7660473434882097
1048.0,252.0,188.403986539085,0.7660594002729675
1048.0,150.0,188.403986539085,0.7660714570577252
240.0,1048.0,188.403986539085,0.7660835138424829
791.0,1701.0,188.225678563501,0.7660955592165432
995.0,1701.0,188.225678563501,0.7661076045906033
505.0,1701.0,188.225678563501,0.7661196499646636
